file	index	original_text	zh_hant
tlkx31	6	LADY MARY ELLEN PLEADS:\rBEAT ME KICK ME TELL ME LIES!	瑪麗.艾倫小姐懇求:\r打我踢我對我說謊吧!
tlkx31	7	WANDERING BARD ASKS: DO\rYOU KNOW THE WAY TO SAN JOSE?	流浪吟遊詩人問: / 你知道往聖荷西的路嗎?
tlkx32	0	SANTRE THE SWASHBUCKLER WARNS:BEWARE, I'VE A QUICK BLADE!	劍客桑特警告:當心,我的劍可快了!
tlkx32	1	AN OLD MAN MUMBLES:\rI'M AN OLD MAN.	一位老人喃喃:\r我是個老頭子。
tlkx32	2	THE FLOPY FIGHTER BRAGS:\rI OWN ONE OF EVERYTHING!	軟趴趴的戰士吹噓:\r我每樣都有一件!
tlkx32	3	A CLERK STATES: WELCOME\rTO THE HOTEL CALIFORNIA!	櫃員說:歡迎光臨\r加州旅館!
tlkx32	4	ME LIES!	…謊言!
tlkx32	5	A CLERK STATES: WELCOME\rTO THE HOTEL CALIFORNIA!	櫃員說:歡迎光臨\r加州旅館!
tlkx32	6	ME LIES!	…謊言!
tlkx33	0	BROTHER ANTOS INQUIRES:\rHAVE YOU FOUND MY FATHER?	安托斯修士詢問:\r你找到我父親了嗎?
tlkx33	1	SISTER SLEDGE SINGS:\rWE ARE FAMILY!	史蕾姊妹合唱:\r我們是一家人!
tlkx33	2	ANDRE THE FRENCH CHEF SAYS:\rHIC, WAN SOM COLDUCK, HIC?	法國廚師安德烈說:\r嗝,要來點冷鴨嗎,嗝?
tlkx33	3	THE MERCHANT ORDERS:\rGIVE THE KING A TRIBUTE!	商人吩咐:\r給國王獻上貢品!
tlkx33	4	THE SUBDUED BALRON WHIMPERS:\rLITHIUM PACKS THE 16TH LEVEL!	被制伏的炎魔啜泣:\r三鋰滿佈在第 16 層!
tlkx33	5	AN JOSE?	…聖荷西?
tlkx33	6	OLDUCK, HIC?	…老鴨,嗝?
tlkx33	7	THE MERCHANT ORDERS:\rGIVE THE KING A TRIBUTE!	商人吩咐:\r給國王獻上貢品!
tlkx33	8	THE SUBDUED BALRON WHIMPERS:\rLITHIUM PACKS THE 16TH LEVEL!	被制伏的炎魔啜泣:\r三鋰滿佈在第 16 層!
tlkx33	9	AN JOSE?	…聖荷西?
tlkx41	0	WAREN BEATTY ASKS:\rHAVE YOU SEEN DIANE KEATON?	華倫.比提問:\r你看到黛安.基頓了嗎?
tlkx41	1	CHUCKLES THE BUMBLE CRIES:\rCAN I LOOK YET, IS IT OVER?	笨拙的恰克喊道:\r我能看了嗎,結束了沒?
tlkx41	2	THE VILLAGE IDIOT SUGGESTS:\rOFFER THE HOTEL CLERC GOLD!	村裡的傻子建議:\r給旅館櫃員獻上黃金!
tlkx41	3	RED THE PIRATE BOASTS: I'VE A\rBROKEN ULTIMA ]I[, WANT ONE?	紅毛海盜誇口:我有一片\r壞掉的創世紀 ]I[,要嗎?
tlkx41	4	ITHIUM PACKS THE 16TH LEVEL!	(三)鋰聚集在第 16 層!
tlkx41	5	AN JOSE?	…聖荷西?
tlkx41	6	:\rOFFER THE HOTEL CLERC GOLD!	…: / 把金幣給旅館櫃台!
tlkx41	7	RED THE PIRATE BOASTS: I'VE A\rBROKEN ULTIMA ]I[, WANT ONE?	紅毛海盜誇口:我有一片\r壞掉的創世紀 ]I[,要嗎?
tlkx41	8	ITHIUM PACKS THE 16TH LEVEL!	(三)鋰聚集在第 16 層!
tlkx41	9	AN JOSE?	…聖荷西?
tlkx61	0	THE SWAMP JESTER LAUGHS:\rYOU LOSE, CADET!	沼澤弄臣大笑:\r你輸了,菜鳥!
tlkx61	1	THE COURT JESTER SAYS:\rISN'T THIS A SILLY PLACE?	宮廷弄臣說:\r這地方是不是很蠢?
tlkx61	2	THE FRENCH JESTER BEGS:\rMANGER MOI!	法國弄臣懇求:\rMANGER MOI!(吃我吧!)
tlkx61	3	THE STONED JESTER COMPLAINS:\rROCKS HAVE SPIRITS, TOO!	嗑藥的弄臣抱怨:\r石頭也有靈魂啊!
tlkx61	4	EN TO YOU?	…給你?
tlkx61	5	T HERE!	…在這裡!
tlkx61	6	HE STONED JESTER COMPLAINS:\rROCKS HAVE SPIRITS, TOO!	石化的弄臣抱怨: / 石頭也有靈魂!
tlkx61	7	EN TO YOU?	…給你?
tlkx61	8	T HERE!	…在這裡!
tlkx71	0	DEBBIE THE LIFEGUARD YELLS:\rGET A BIG GRIP!	救生員黛比大喊:\r振作點!
tlkx71	1	RICHARD GARRIOTT PROMISES:\rTOMORROW--FOR SURE!	理查.蓋瑞特保證:\r明天──一定好!
tlkx71	2	HOWIE THE PEST HOUNDS:\rISN'T ULTIMA ][ FINISHED YET?	煩人精豪伊追問:\r創世紀 ][ 還沒做完嗎?
tlkx71	3	JOHNATHON BEN ASKS:\rTHIS EVER HAPPEN TO YOU?	強納森.班問:\r你也遇過這種事嗎?
tlkx71	4	T HERE!	…在這裡!
tlkx71	5	[ FINISHED YET?	…還沒完成嗎?
tlkx71	6	JOHNATHON BEN ASKS:\rTHIS EVER HAPPEN TO YOU?	強納森.班問:\r你也遇過這種事嗎?
tlkx71	7	T HERE!	…在這裡!
tlkx81	0	MARGOT TOMMERVIK EXCLAIMS:\rTALK SOFTLY TO ME!	瑪歌.湯默維克喊道:\r溫柔地對我說話!
tlkx81	1	AL TOMMERVIK INQUIRES:\rDO YOU READ ME?	艾爾.湯默維克問:\r你收到我訊息了嗎?
tlkx81	2	BIG BOB JAWS:\rGIVE BILL 300 GOLD!	大塊頭鮑伯咆哮:\r給比爾 300 黃金!
tlkx81	3	BILL BRUISER DEMANDS:\rGIVE BOB 600 GOLD!	惡棍比爾要求:\r給鮑伯 600 黃金!
tlkx81	4	SER DEMANDS:\rGIVE BOB 600 GOLD!	…者要求: / 給鮑伯 600 金幣!
tlkx82	0	THE SEAWORTHY PIRATE SAYS:\rSEE THE CLERK IN NEW SAN.	耐航的海盜說:\r去找新聖城的櫃員。
tlkx82	1	THE BURLY PIRATE SAYS:\rNEW SAN. IS FULL OF MAGIC!	魁梧的海盜說:\r新聖城充滿魔法!
tlkx82	2	THE UGLY SMELLY PIRATE SAYS:\rANTOS IS THE ANSWER!	又醜又臭的海盜說:\r安托斯就是答案!
tlkx82	3	THE BIG BOUNCER STALLS:\rWHERE THE HELL IS YOUR I.D.?	彪形保鏢攔下你:\r你的證件到底在哪?
tlkx82	4	YS:\rANTOS IS THE ANSWER!	…說: / 安托斯就是答案!
tlkx82	5	THE BIG BOUNCER STALLS:\rWHERE THE HELL IS YOUR I.D.?	彪形保鏢攔下你:\r你的證件到底在哪?
tlkx92	0	UGLY IRVING STATES:\rNO MAGES ALLOWED!	醜歐文表明:\r巫師不得進入!
tlkx92	1	KIETH ZABALAOUI SAYS:\rI'VE NEVER DONE THIS BEFORE!	基斯.札巴拉維說:\r我以前從沒做過這個!
tlkx92	2	AN EXPERIENCED WARRIOR SAYS:\rFIND ANTOS, EARN THE RING!	老練的戰士說:\r找到安托斯,贏得戒指!
tlkx92	3	A WIMPY WARRIOR SQUEALS:\rANTOS IS ON 'X'!	窩囊的戰士尖叫:\r安托斯在『X』上!
tlkx92	4	HELL IS YOUR I.D.?	…你的身分到底是什麼?
tlkx92	5	, EARN THE RING!	…賺得戒指!
tlkx92	6	A WIMPY WARRIOR SQUEALS:\rANTOS IS ON 'X'!	窩囊的戰士尖叫:\r安托斯在『X』上!
tlkx92	7	HELL IS YOUR I.D.?	…你的身分到底是什麼?
tlkx93	0	FATHER ANTOS CHANTS:\rYOU HAVE EARNED MY BLESSING.\rRETURN AND CLAIM THE RING!	安托斯神父吟誦:\r你已贏得我的祝福。\r回去領取那枚戒指吧!
tlkx93	1	SING LEE THE COOK YELLS:\rKICHEN CLOST, COM BAC LATO!	廚子星李大喊:\r廚房打烊,晚點再來!
tlkx93	2	JUSTIN THE JAILER WARNS:\rI WOULDN'T GO IN THERE!	獄卒賈斯汀警告:\r我才不會進去那裡!
tlkx93	3	QUEEN SUSAN SAYS:\rFATHER ANTOS AWAITS YOU!	蘇珊王后說:\r安托斯神父在等你!
tlkx93	4	JUSTIN THE JAILER WARNS:\rI WOULDN'T GO IN THERE!	獄卒賈斯汀警告:\r我才不會進去那裡!
tlkx93	5	QUEEN SUSAN SAYS:\rFATHER ANTOS AWAITS YOU!	蘇珊王后說:\r安托斯神父在等你!
