vaddr	category	original_text	zh_hant
0x0043eb54	GAME	 AGILITY-%.2d   CHARISMA-%.2d   INTELL.-%.2d	 敏捷-%.2d   魅力-%.2d   智力-%.2d
0x0043eb84	GAME	STRENGTH-%.2d    STAMINA-%.2d    WISDOM-%.2d	力量-%.2d    體力-%.2d    智慧-%.2d
0x0043ebb4	GAME	TOOLS-%.2d	工具-%.2d
0x0043ebc8	GAME	KEYS-%.2d	鑰匙-%.2d
0x0043ebdc	GAME	TORCHES-%.2d	火把-%.2d
0x0043ebf4	GAME	A LEVEL %.2d %s %s %s	%.2d 級 %s %s %s
0x0043ec0c	GAME	THIEF	盜賊
0x0043ec14	GAME	WIZARD	巫師
0x0043ec1c	GAME	CLERIC	牧師
0x0043ec24	GAME	FIGHTER	戰士
0x0043ec2c	GAME	HOBBIT	哈比人
0x0043ec34	GAME	DWARF	矮人
0x0043ec40	GAME	HUMAN	人類
0x0043ec48	GAME	QUICK SWORD	迅捷之劍(Enilno)
0x0043ec54	GAME	PHASER	相位槍
0x0043ec5c	GAME	LIGHT SWORD	光劍
0x0043ec68	GAME	GREAT SWORD	巨劍
0x0043ec74	GAME	SWORD	劍
0x0043ec8c	GAME	DAGGER	匕首
0x0043ec94	GAME	HANDS	徒手
0x0043ec9c	GAME	POWER	動力甲
0x0043eca4	GAME	REFLECT	反射甲
0x0043ecac	GAME	PLATE	板甲
0x0043ecb4	GAME	CHAIN	鎖甲
0x0043ecbc	GAME	LEATHER	皮甲
0x0043ecc4	GAME	CLOTH	布衣
0x0043ecdc	GAME	BLINK	瞬移
0x0043ece4	GAME	MAGIC MISSILE	魔法飛彈
0x0043ecf4	GAME	PRAYER	祈禱
0x0043ecfc	GAME	SURFACE	返回地面
0x0043ed04	GAME	PASSWALL	穿牆
0x0043ed10	GAME	UP LADDER	向上爬梯
0x0043ed1c	GAME	DOWN LADDER	向下爬梯
0x0043ed28	GAME	LIGHT	光亮
0x0043ed38	GAME	TRI-LITHIUM	三鋰
0x0043ed44	GAME	GREEN IDOL	綠色神像
0x0043ed50	GAME	STRANGE COIN	奇異硬幣
0x0043ed60	GAME	BLUE TASSLE	藍流蘇
0x0043ed6c	GAME	BRASS BUTTON	黃銅鈕扣
0x0043ed7c	GAME	GREEN GEM	綠寶石
0x0043ed88	GAME	SKULL KEY	骷髏鑰匙
0x0043ed94	GAME	RED GEM	紅寶石
0x0043edb0	GAME	CLOAK	斗篷
0x0043edb8	GAME	BOOTS	靴子
0x0043edc0	GAME	STAFF	法杖
0x0043edd8	GAME	FEMALE	女性
0x0043ede8	SKIP	  ZABO=%d	
0x0043edf4	SKIP	  YAKO=%d	
0x0043ee00	SKIP	  XENO=%d	
0x0043ee0c	GAME	  FUEL=%.2d	  燃料=%.2d
0x0043ee18	GAME	GOLD=%.4d	黃金=%.4d
0x0043ee24	GAME	EXP.=%.4d	經驗=%.4d
0x0043ee30	GAME	FOOD=	食物=
0x0043ee40	GAME	H.P.=	生命=
0x0043ee48	GAME	ESCAPED! BY USE OF TOOLS!	用工具逃脫了!
0x0043ee64	GAME	ARGH! A TRAP!	啊!陷阱!
0x0043ee74	GAME	FIELD CAUSES 1000 DAMAGE!	力場造成 1000 點傷害!
0x0043ee90	GAME	RING PROTECTS FROM FIELD!	戒指抵禦了力場!
0x0043eeac	GAME	YELL WHAT?	呼喊什麼?
0x0043eeb8	GAME	-NOT HERE!	-此處不行!
0x0043eecc	GAME	WHICH? 	哪一個? 
0x0043eed4	GAME	4-PLATE, 5-REFLECT, 6-POWER,	4-板甲 5-反射甲 6-動力甲,
0x0043eef4	GAME	1-CLOTH, 2-LEATHER, 3-CHAIN,	1-布衣 2-皮甲 3-鎖甲,
0x0043ef14	GAME	WEAR ARMOUR:	穿戴護甲:
0x0043ef24	GAME	VIEW WHAT?	查看什麼?
0x0043ef30	GAME	WITH MAGICAL HELM!	戴著魔法頭盔!
0x0043ef4c	GAME	UNLOCK DIRECTION-	解鎖方向-
0x0043ef60	GAME	TRANSACT-	交易-
0x0043ef6c	GAME	STEAL DIRECT-	竊取方向-
0x0043ef7c	GAME	9-QU, WHICH? 	9-迅捷之劍,哪一把? 
0x0043ef8c	GAME	5-SW, 6-GR, 7-LI, 8-PH,	5-劍 6-巨劍 7-光劍 8-相位槍,
0x0043efa4	GAME	1-DA, 2-MA, 3-AX, 4-BO,	1-匕首 2-狼牙棒 3-斧 4-弓,
0x0043efbc	GAME	READY WEAPON:	裝備武器:
0x0043efcc	GAME	ONE MOMENT PLEASE!	請稍候!
0x0043efe0	GAME	ONLY ON EARTH!	只能在地球上!
0x0043eff0	GAME	ONLY OUTDOORS!	只能在戶外!
0x0043f000	GAME	ONLY ON FOOT!	只能徒步!
0x0043f010	GAME	QUIT OR SAVE GAME.	離開或儲存遊戲。
0x0043f024	GAME	OFFER GOLD DIRECT-	獻金方向-
0x0043f038	GAME	YOU RUN A COIN...	你掂量著一枚硬幣……
0x0043f04c	GAME	YOU'RE NOT EINSTEIN	你又不是愛因斯坦
0x0043f060	GAME	 HOW?	 如何?
0x0043f068	GAME	NEGATE TIME	凍結時間
0x0043f074	GAME	MAGIC SPELL READY # 	魔法準備就緒 # 
0x0043f08c	GAME	LAUNCH WHAT?	發射什麼?
0x0043f09c	GAME	YOU HAVE EXPLODED!	你爆炸了!
0x0043f0b0	GAME	PREPARE FOR LAUNCH!	準備發射!
0x0043f0c4	GAME	SHIP INCAPABLE OF LAUNCH!	此船無法發射!
0x0043f0e0	GAME	A METALLIC VOICE SAYS:	一個金屬般的聲音說:
0x0043f0f8	GAME	LAUNCH--ROCKET	發射--火箭
0x0043f108	GAME	MISSING A BRASS BUTTON!	缺少黃銅鈕扣!
0x0043f120	GAME	FUNNY THIS PLANE IS	這架飛機真奇怪
0x0043f134	GAME	LAUNCH--PLANE	起飛--飛機
0x0043f144	GAME	KLIMB	攀爬
0x0043f14c	GAME	JUMP...WHEE...	跳……咻……
0x0043f15c	GAME	NONE OWNED!	沒有持有!
0x0043f168	GAME	IGNITE TORCH	點燃火把
0x0043f178	GAME	HYPER WHAT?	超空間什麼?
0x0043f184	GAME	A WEAPON	一件武器
0x0043f190	GAME	NOTHING!	什麼都沒有!
0x0043f19c	GAME	GOLD!	黃金!
0x0043f1a4	GAME	TRI-LITHIUM!	三鋰!
0x0043f1b4	GAME	IT CONTAINS 	裡面裝著 
0x0043f1c4	GAME	CHEST!	寶箱!
0x0043f1cc	GAME	ARMOUR	護甲
0x0043f1d4	GAME	 EMPTY!	 空的!
0x0043f1dc	GAME	WEAPON	武器
0x0043f1ec	GAME	 WHAT?	 什麼?
0x0043f1f4	GAME	 DIRECT--	 方向--
0x0043f208	GAME	ENTER-DUNGEON	進入-地牢
0x0043f218	GAME	ENTER-CASTLE	進入-城堡
0x0043f228	GAME	ENTER-TOWER	進入-塔樓
0x0043f234	GAME	ENTER-TOWN	進入-城鎮
0x0043f240	GAME	ENTER-VILLAGE	進入-村莊
0x0043f250	GAME	ENTER-ONLY ON FOOT!	進入-只能徒步!
0x0043f264	GAME	ENTER WHAT?	進入什麼?
0x0043f270	GAME	TO LEVEL %.2d	前往第 %.2d 層
0x0043f280	GAME	-WHAT?	-什麼?
0x0043f288	GAME	DESCEND	下降
0x0043f290	GAME	NO SPELL!	沒有法術!
0x0043f29c	GAME	KILLED--GOLD+%.2d--EXP.+%.2d	擊殺--黃金+%.2d--經驗+%.2d
0x0043f2bc	GAME	-FAILED!	-失敗!
0x0043f2c8	GAME	NEED WAND OR STAFF!	需要魔杖或法杖!
0x0043f2dc	GAME	CAST-	施法-
0x0043f2e4	GAME	THINK AGAIN	再想想
0x0043f2f0	GAME	BOARD	登乘
0x0043f2f8	GAME	WHAT?	什麼?
0x0043f300	GAME	YOU MUST HAVE AN ANKH!	你必須擁有生命符!
0x0043f318	GAME	A METALIC VOICE COMMANDS:	一個金屬般的聲音命令:
0x0043f334	GAME	ROCKET	火箭
0x0043f33c	GAME	STRANGE YOU CAN'T GET IN!	奇怪,你進不去!
0x0043f358	GAME	PLANE	飛機
0x0043f360	GAME	FRIGATE	巡防艦
0x0043f368	GAME	WILL NOT LET YOU BOARD!	不讓你登乘!
0x0043f380	GAME	THE CREW OF THIS SHIP	這艘船的船員
0x0043f3a0	GAME	HORSE	馬
0x0043f3a8	GAME	BOARD 	登乘 
0x0043f3b0	GAME	ATTACK--PARALIZED!	攻擊--麻痺!
0x0043f3c4	GAME	ATTACK	攻擊
0x0043f3cc	GAME	ATTACK--	攻擊--
0x0043f3d8	GAME	-BLOCKED!	-受阻!
0x0043f3e4	GAME	RETREAT	撤退
0x0043f3ec	GAME	SOUTH--INVALID MOVE!	南--無法移動!
0x0043f404	GAME	SOUTH	南
0x0043f40c	GAME	SOUTH--PARALIZED!	南--麻痺!
0x0043f420	GAME	TURN RIGHT	右轉
0x0043f42c	GAME	EAST--INVALID MOVE!	東--無法移動!
0x0043f448	GAME	EAST--PARALIZED!	東--麻痺!
0x0043f45c	GAME	ADVANCE	前進
0x0043f464	GAME	NORTH--INVALID MOVE!	北--無法移動!
0x0043f47c	GAME	NORTH	北
0x0043f484	GAME	NORTH--PARALIZED!	北--麻痺!
0x0043f498	GAME	TURN LEFT	左轉
0x0043f4a4	GAME	WEST--INVALID MOVE!	西--無法移動!
0x0043f4c0	GAME	WEST--PARALIZED!	西--麻痺!
0x0043f4d4	GAME	OFFER TO WHOM?	獻給誰?
0x0043f4e4	GAME	HOW MUCH (*100)? 	多少(*100)? 
0x0043f4f8	GAME	YOU DON'T HAVE THAT MUCH!	你沒有那麼多!
0x0043f514	GAME	ENILNO IS YOURS!	迅捷之劍 Enilno 歸你了!
0x0043f528	GAME	EARN THE RING!	去贏得戒指吧!
0x0043f538	GAME	THE RING IS YOURS!	戒指歸你了!
0x0043f54c	GAME	HERE TAKE THIS!	拿去吧!
0x0043f55c	GAME	THANK YOU VERY MUCH!	非常感謝!
0x0043f574	GAME	ALAKAZAM!	ALAKAZAM!
0x0043f584	GAME	LAND--NOT HERE!!!!!	降落--此處不行!!!!!
0x0043f598	GAME	LAND ROCKET.	降落火箭。
0x0043f5a8	GAME	LAND PLANE.	降落飛機。
0x0043f5b4	GAME	REQUEST DENIED!	請求遭拒!
0x0043f5c8	GAME	LANDING REQUESTED!	已請求降落!
0x0043f5dc	SKIP	XENO=	
0x0043f5e4	GAME	HYPERWARP TO:	超空間跳躍至:
0x0043f5f4	GAME	CLIMB	攀爬
0x0043f5fc	GAME	RIGHT	右
0x0043f614	GAME	NO LUCK!	沒有收穫!
0x0043f620	GAME	STEAL FOOD!	竊取食物!
0x0043f62c	GAME	STEAL ARMOUR!	竊取護甲!
0x0043f63c	GAME	STEAL WEAPONS!	竊取武器!
0x0043f64c	GAME	FUNNY, NO RESPONSE!	奇怪,沒有反應!
0x0043f678	GAME	4-PASS 5-SURFACE, 6-PRAYER.	4-穿牆 5-返回地面 6-祈禱。
0x0043f694	GAME	SISTER 	姊妹 
0x0043f69c	GAME	BROTHER 	兄弟 
0x0043f6a8	GAME	WELCOME 	歡迎 
0x0043f6b4	GAME	GOLD, DEAL, OK? --- 	黃金,成交,好嗎? --- 
0x0043f6cc	GAME	SHOPPE. I SELL YOU HORSE %.4d	商店。賣你一匹馬 %.4d
0x0043f6ec	GAME	WELCOME, TO THE TRANSPORT	歡迎光臨運輸
0x0043f708	GAME	PER 100, WANT ONE? 	每 100,要一份嗎? 
0x0043f71c	GAME	THE FOOD HERE COSTS %.4d	這裡的食物要價 %.4d
0x0043f738	GAME	     THE ARMOUR SHOPPE:	     護甲商店:
0x0043f750	GAME	YOU ARE NOT A WIZARD!	你不是巫師!
0x0043f768	GAME	BIR IKI UC...? 	BIR IKI UC...? 
0x0043f778	GAME	4-M.M., 5-BLINK, 6-KILL,	4-魔法飛彈 5-瞬移 6-擊殺,
0x0043f794	GAME	1-LIGHT, 2-L.D., 3-L.U.,	1-光亮 2-下梯 3-上梯,
0x0043f7b0	GAME	MUSERREF OLDUM!	MUSERREF OLDUM!
0x0043f7c4	GAME	1-BUY, 2-TIP --- 	1-購買 2-給小費 --- 
0x0043f7d8	GAME	WELCOME TO THE PUB!	歡迎光臨酒館!
0x0043f7ec	GAME	HOW MUCH WILL YOU PAY *100? 	你願意付多少 *100? 
0x0043f80c	GAME	PRECIOUS GOLD, A CLUE IT BUYS!	珍貴的黃金能換得線索!
0x0043f82c	GAME	TIME AND TRAVEL MADE ME WISE,	時間與旅途使我睿智,
0x0043f84c	GAME	YOUR INTEREST? 	你想了解什麼? 
0x0043f85c	GAME	5-SW, 6-GR, 7-LI, 8-PH.	5-劍 6-巨劍 7-光劍 8-相位槍。
0x0043f874	GAME	THE WEAPONS SHOPPE:	武器商店:
0x0043f88c	GAME	PSST, WANNA BUY A WATCH?	嘿,想買隻錶嗎?
0x0043f8a8	GAME	A THIEF SAYS:	盜賊說:
0x0043f8b8	GAME	HEX-E-POO-HEX-ON-YOU!	HEX-E-POO-HEX-ON-YOU!
0x0043f8d0	GAME	A WIZARD SAYS:	巫師說:
0x0043f8e0	GAME	BELIEVE!	相信吧!
0x0043f8ec	GAME	A CLERIC SAYS:	牧師說:
0x0043f8fc	GAME	UGH, ME TOUGH!	哼,我可強壯!
0x0043f90c	GAME	A FIGHTER SAYS:	戰士說:
0x0043f91c	GAME	WILL YOU BUY MY APPLES?	要買我的蘋果嗎?
0x0043f934	GAME	A MERCHANT SAYS:	商人說:
0x0043f948	GAME	HO HO HO!	呵 呵 呵!
0x0043f954	GAME	A JESTER SINGS:	弄臣唱道:
0x0043f964	GAME	PAY YOUR TAXES!	繳你的稅!
0x0043f974	GAME	A GUARD SAYS:	守衛說:
0x0043f984	GAME	AND FOR IT I RAISE THEE %.4d	為此我提拔你 %.4d
0x0043f9a4	GAME	FIRST MY 50 G.P. TRIBUTE!	先繳上 50 金幣的貢品!
0x0043f9d4	GAME	THANKS FOR COMING BY...	謝謝光臨……
0x0043f9f0	GAME	HOW 'BOUT IT? 	怎麼樣? 
0x0043fa00	GAME	FOR YOU ONLY %.4d	給你特價 %.4d
0x0043fa14	GAME	AH! YES! A %s	啊!好!一件 %s
0x0043fa24	GAME	SOLD!	賣出!
0x0043fa2c	GAME	OH, WELL.	唉,算了。
0x0043fa38	GAME	AH! YES! %s	啊!好!%s
0x0043fa44	GAME	UGURLA OLSUN!	UGURLA OLSUN!
0x0043fa54	GAME	LUTFEN EVET? 	LUTFEN EVET? 
0x0043fa64	GAME	FIVE %sS FOR %.4d	五件 %s 共 %.4d
0x0043fa78	GAME	GULE GULE!	GULE GULE!
0x0043fa8c	GAME	FOLLOW THE LIGHT, FRIEND!	追隨光明吧,朋友!
0x0043faa8	GAME	YES, FRIEND? 	什麼事,朋友? 
0x0043fab8	GAME	I WILL TAKE 5!	我要五份!
0x0043fac8	GAME	I'M SORRY, GOOD DAY	抱歉,再會
0x0043fae0	GAME	TIP HOW MUCH? 	給多少小費? 
0x0043faf0	GAME	THE BARKEEP SAYS:	酒保說:
0x0043fb04	GAME	HERE, HAVE A STRONG ONE!	來,喝杯烈的!
0x0043fb20	GAME	RIDE SWIFTLY!	策馬奔馳吧!
0x0043fb30	GAME	O.K. BYE THEN...	好,那麼再見……
0x0043fb44	GAME	NO DOOR THERE!	那裡沒有門!
0x0043fb54	GAME	NO KEYS THAT FIT!	沒有合適的鑰匙!
0x0043fb68	GAME	NO ONIONS AND TO GO PLEASE!	不要洋蔥,外帶,謝謝!
0x0043fb8c	GAME	--MISS	--未命中
0x0043fb94	GAME	SHE'S GONE!!!	她消失了!!!
0x0043fba4	GAME	--HIT!!!	--命中!!!
0x0043fbc4	GAME	AGILE ENOUGH TO WIELD!	敏捷足以揮舞!
0x0043fbec	GAME	READY.	就緒。
0x0043fbf4	GAME	NOT OWNED!	未持有!
0x0043fc00	GAME	STRONG ENOUGH TO WEAR!	力量足以穿戴!
0x0043fc18	GAME	ANOS: 2112 A.D.	紀元:西元 2112 年
0x0043fc28	GAME	ANOS: 1990 A.D.	紀元:西元 1990 年
0x0043fc38	GAME	ANOS: 1423 B.C.	紀元:西元前 1423 年
0x0043fc48	GAME	ANOS: 9,000,000 B.C.	紀元:西元前 9,000,000 年
0x0043fc60	GAME	ANOS: LEGENDS!	紀元:傳說時代!
0x0043fc70	GAME	ENTER-THE SIGN READS:	進入-招牌寫著:
0x0043fc88	GAME	A THIEF STOLE SOMETHING!	盜賊偷走了東西!
0x0043fca4	GAME	MINAX CRIES: DIE FOOL!	米娜克斯尖叫:去死吧,蠢貨!
0x0043fcbc	GAME	SAVED BY IDOL!	神像救了你!
0x0043fccc	GAME	SLEEP SPELL!	睡眠術!
0x0043fcdc	GAME	MAGIC MISSILE!	魔法飛彈!
0x0043fcec	GAME	SAVED BY MAGICAL CLOAK	魔法斗篷救了你
0x0043fd04	GAME	ARMS PARALIZED!	雙臂麻痺!
0x0043fd14	GAME	SAVED BY MAGICAL BOOTS!	魔法靴救了你!
0x0043fd2c	GAME	LEGS PARALIZED!	雙腿麻痺!
0x0043fd3c	GAME	YOU FEEL A STRONG MAGIC!	你感到一股強大的魔力!
0x0043fd58	GAME	A GREMLIN STOLE SOME FOOD!	小妖精偷走了一些食物!
0x0043fd74	GAME	YOUR TORCH IS BLOWN OUT!	你的火把被吹熄了!
0x0043fd9c	GAME	Character already exists on disk, do you wish to overwrite it?\n\nPlease note that in order to reset the world data (monster and\nvehicle positions), you need to reload the game from the CD.	磁碟上已有角色,要覆蓋它嗎?\n\n請注意:若要重置世界資料(怪物與\n載具位置),需從 CD 重新載入遊戲。
0x0043fe94	GAME	YOU ARE IN DEEP SPACE.	你身處深空。
0x0043feac	GAME	YOU HIT THE SUN!!	你撞上了太陽!!
0x0043fec4	GAME	PLUTO.	冥王星。
0x0043fecc	GAME	NEPTUNE.	海王星。
0x0043fed8	GAME	URANUS.	天王星。
0x0043fee0	GAME	SATURN.	土星。
0x0043fee8	GAME	JUPITER.	木星。
0x0043fef4	GAME	MARS.	火星。
0x0043fefc	GAME	VENUS.	金星。
0x0043ff04	GAME	MERCURY.	水星。
0x0043ff10	GAME	EARTH.	地球。
0x0043ff18	GAME	YOU ARE ORBITING 	你正環繞著 
0x0043ff2c	SKIP	%c YAKO=	
0x0043ff38	SKIP	%c ZABO=	
0x0043ff44	GAME	HYPERWARP ENGAGED!	超空間跳躍啟動!
0x0043ff5c	GAME	FOUND IN ULTIMA ]I[!	詳見創世紀 ]I[!
0x0043ff74	GAME	NOW TO CONQUER WICKED EXODUS,	接著去征服邪惡的 EXODUS,
0x0043ff94	GAME	AND COMPLETED ULTIMA ][! SEEK	並完成了創世紀 ][!請尋找
0x0043ffb4	GAME	YOU HAVE SAVED THE UNIVERSE,	你拯救了宇宙,
0x0043ffd4	GAME	YOU FEEL A STRANGE FORCE!	你感到一股奇異的力量!
0x0043fff0	GAME	ALL HER WORKS SHALL DIE!	她的一切都將消亡!
0x0044000c	GAME	     MINAX IS DEAD!!	     米娜克斯死了!!
0x00444274	SKIP	C3dHNew	
0x0044427c	SKIP	C3dLNew	
0x00444284	SKIP	C3dNew	
0x004442a8	SKIP	#32770	
0x004442b4	SKIP	DisableThreadLibraryCalls	
0x004442d0	SKIP	KERNEL32.DLL	
0x0043e1f4	SKIP	%04d %04d %04d %04d	
0x0043e234	SKIP	player	
0x0043e244	SKIP	Aldersoft	
0x0043e700	SKIP	FirstTime	
0x0043e73c	SKIP	ColorMap3	
0x0043e748	SKIP	ColorMap2	
0x0043e754	SKIP	ColorMap1	
0x0043e760	SKIP	Settings	
0x0043e76c	SKIP	ColorMap0	
0x0043fd90	SKIP	%s IS DEAD!	
0x0044423c	SKIP	hangeul	
0x00444244	SKIP	kanji	
0x0044424c	SKIP	roman	
0x00444254	SKIP	hangeulmenu	
0x00444260	SKIP	kanjimenu	
0x0044426c	SKIP	windows	
